utc_timestamp,FR_load_actual_entsoe_power_statistics,FR_load_actual_tso,FR_load_forecast_tso,FR_solar_generation_actual,FR_wind_onshore_generation_actual,FR_windspeed_10m,FR_temperature,FR_radiation_direct_horizontal,FR_radiation_diffuse_horizontal
2013-01-11 05:00:00+00:00,83563,83315,82881,47,5543,4.179131166455279,3.3665180347303245,0.0,0.0
2013-01-11 06:00:00+00:00,79920,80077,80837,0,3541,2.370223489099743,2.986029744770881,0.0,0.0
2013-01-11 07:00:00+00:00,77041,76990,77710,46,2752,5.766146893309754,9.148033782084605,110.482,100.089
2013-01-11 08:00:00+00:00,82943,82551,81917,167,5268,7.5214760646677705,11.874611476908203,105.832,6.69
2013-01-11 09:00:00+00:00,80004,80216,79900,312,1318,8.991081039424392,2.9245791666793997,44.375,53.754
2013-01-11 10:00:00+00:00,77719,77365,76389,850,6987,5.718956552848904,7.2916857815912905,393.579,203.77
2013-01-11 11:00:00+00:00,87070,86999,86680,1443,4699,7.404501068612988,3.8389253330501347,433.348,134.5
2013-01-11 12:00:00+00:00,93692,94010,94179,2581,1688,3.8995094039253813,7.344178259726519,69.954,91.862
2013-01-11 13:00:00+00:00,93020,93372,93041,4001,2375,5.295354563358363,2.904697751038535,121.154,57.603
2013-01-11 14:00:00+00:00,86745,86347,86132,2835,2937,10.773025256042368,10.791217913740557,326.348,173.587
2013-01-11 15:00:00+00:00,88773,89148,89818,2088,2974,5.592105864022477,8.8164618829033,179.161,256.712
2013-01-11 16:00:00+00:00,91297,91305,91919,632,3390,7.744172700923172,2.3505267563009538,249.587,147.138
2013-01-11 17:00:00+00:00,82518,82153,82462,477,4284,6.851237381410579,-2.43961669486485,66.419,13.088
2013-01-11 18:00:00+00:00,82492,82334,82746,0,3264,3.490222545574973,6.540671655227559,0.0,0.0
2013-01-11 19:00:00+00:00,81039,81388,80584,0,3358,8.399327486851027,-2.172085592505974,0.0,0.0
2013-01-11 20:00:00+00:00,75404,75437,74853,0,6349,4.106473524666665,-7.486325012087342,0.0,0.0
2013-01-11 21:00:00+00:00,78704,78721,77726,41,2973,9.126649227004755,16.047235856132495,0.0,0.0
2013-01-11 22:00:00+00:00,72174,71992,72319,0,4613,6.245559643159928,4.446741798351868,0.0,0.0
2013-01-11 23:00:00+00:00,81631,81431,81302,0,10280,6.009807711223124,-1.2808396476628783,0.0,0.0
2013-01-12 00:00:00+00:00,77042,77035,76422,127,3337,6.51376336426469,4.0217980345114555,0.0,0.0
2013-01-12 01:00:00+00:00,76635,76773,77449,0,4122,6.182117714647811,20.027140819025234,0.0,0.0
2013-01-12 02:00:00+00:00,85570,85770,85780,0,11865,5.038485579040709,8.577135111246367,0.0,0.0
2013-01-12 03:00:00+00:00,76124,75992,76633,0,3863,6.38912929673669,2.53531810421459,0.0,0.0
2013-01-12 04:00:00+00:00,76517,76240,76033,0,6223,8.307576396909049,13.513484286110433,0.0,0.0
2013-01-12 05:00:00+00:00,74866,74865,75833,0,6752,7.141871111835544,-3.552645688080629,0.0,0.0
2013-01-12 06:00:00+00:00,75285,75165,75720,0,8371,3.225757802889863,5.249412555702623,0.0,0.0
2013-01-12 07:00:00+00:00,64850,65216,64887,73,10021,5.718067280718122,12.901552729785237,230.684,58.27
2013-01-12 08:00:00+00:00,71256,71288,71535,191,2496,2.9888101918386063,3.3986806408762105,106.87,41.969
2013-01-12 09:00:00+00:00,68899,68898,68523,129,1574,7.438601621235431,10.498672842784929,264.771,134.832
2013-01-12 10:00:00+00:00,68501,68102,68610,1023,2481,4.74000177115148,14.337209359357615,177.324,64.581
2013-01-12 11:00:00+00:00,75793,75721,76364,1769,5147,5.308982721729648,-0.6012732897758744,152.446,65.882
2013-01-12 12:00:00+00:00,78307,78541,77790,3513,5958,5.04568879012854,13.603589402270089,288.306,24.011
2013-01-12 13:00:00+00:00,78448,78795,79779,2534,5119,2.750684754541602,6.78963002800289,258.581,93.952
2013-01-12 14:00:00+00:00,81195,81177,81161,2959,8972,4.230780069207221,-4.208121314209823,119.321,56.842
2013-01-12 15:00:00+00:00,79050,79238,79734,1671,2689,5.28020547828148,14.27270948365678,292.558,81.183
2013-01-12 16:00:00+00:00,78067,77744,77436,1096,1867,1.9541311229246698,5.287727867945289,235.565,88.484
2013-01-12 17:00:00+00:00,76353,76284,75348,268,8889,3.625741596327981,6.591286671033803,21.412,302.097
2013-01-12 18:00:00+00:00,75690,75452,76118,0,8833,5.015409106935975,-4.3783593125784765,0.0,0.0
2013-01-12 19:00:00+00:00,65404,65153,66047,4,7715,4.9038607942371595,18.208556207864753,0.0,0.0
2013-01-12 20:00:00+00:00,73972,74131,74559,0,6982,6.897246135120838,13.939193660403454,0.0,0.0
2013-01-12 21:00:00+00:00,63404,63629,62927,0,2359,5.524466170696773,8.34817182575158,0.0,0.0
2013-01-12 22:00:00+00:00,70825,70929,70721,0,4813,6.3226843307190315,8.208399757477773,0.0,0.0
2013-01-12 23:00:00+00:00,76147,76322,76845,97,4703,0.8991180518519748,8.871173445296339,0.0,0.0
2013-01-13 00:00:00+00:00,78536,78285,79161,0,6065,9.149181872123387,4.867558875426802,0.0,0.0
2013-01-13 01:00:00+00:00,78385,78569,78959,100,10122,9.617333956069864,0.38982250107651506,0.0,0.0
2013-01-13 02:00:00+00:00,80417,80063,80025,0,5429,7.71495730183543,19.84377572641738,0.0,0.0
2013-01-13 03:00:00+00:00,78748,78709,79220,109,5824,7.007071015610439,5.227162512488439,0.0,0.0
2013-01-13 04:00:00+00:00,76099,76391,76123,0,3491,5.635174134509936,-9.160358765491315,0.0,0.0
2013-01-13 05:00:00+00:00,76878,76851,77805,116,2600,5.1281997558064,6.768196884397742,0.0,0.0
2013-01-13 06:00:00+00:00,72249,72619,72216,172,3017,6.69787616831572,0.2290596041609989,0.0,0.0
2013-01-13 07:00:00+00:00,66930,66624,65774,29,917,5.126342284697503,3.339621268418602,316.968,87.571
2013-01-13 08:00:00+00:00,70518,70218,71022,58,3134,4.891329390864179,-4.014828110345523,83.236,25.679
2013-01-13 09:00:00+00:00,69731,69720,70225,376,693,0.5967731396238829,13.328968736795154,180.532,48.899
2013-01-13 10:00:00+00:00,73526,73720,72742,1133,8761,6.804423529105723,1.0991558852256995,165.065,87.747
2013-01-13 11:00:00+00:00,76262,75943,76029,2055,2645,4.782838414796016,1.7629879295422342,655.182,104.295
2013-01-13 12:00:00+00:00,75428,75660,75270,3079,3366,6.22518339191269,0.43305281502676074,520.62,52.552
2013-01-13 13:00:00+00:00,78560,78572,79190,3286,5232,7.7338224651133824,11.537089810332311,245.666,130.567
2013-01-13 14:00:00+00:00,83092,82694,82220,2423,2241,6.716528758718673,10.171246424751873,621.992,148.792
2013-01-13 15:00:00+00:00,81838,81450,81590,2014,8095,6.774505805430959,-2.043165328575581,207.195,99.807
2013-01-13 16:00:00+00:00,77691,77454,77940,810,6408,5.551463433679782,-2.1799094631141216,78.428,37.589
2013-01-13 17:00:00+00:00,74828,75044,75311,214,5510,6.0619087620040375,1.4168324547876043,148.818,70.121
2013-01-13 18:00:00+00:00,74827,74771,75588,46,2619,4.496220810580559,18.723854226416876,0.0,0.0
2013-01-13 19:00:00+00:00,67214,66979,67873,134,2194,3.931213191448716,0.599885265838962,0.0,0.0
2013-01-13 20:00:00+00:00,69531,69205,69679,0,3868,3.40961774406111,0.3468185392672778,0.0,0.0
2013-01-13 21:00:00+00:00,68304,67963,67467,0,3647,5.219537971123562,-1.892283025245682,0.0,0.0
2013-01-13 22:00:00+00:00,70640,70984,71344,0,3932,2.9209616497818343,4.383268196484355,0.0,0.0
2013-01-13 23:00:00+00:00,77576,77557,77162,108,2672,7.2096295891191176,1.6998201213531932,0.0,0.0
2013-01-14 00:00:00+00:00,90061,89733,90329,0,1992,7.188499402469104,5.841369816631126,0.0,0.0
2013-01-14 01:00:00+00:00,92406,92795,93486,190,1739,5.468027215414088,1.0716058731079805,0.0,0.0
2013-01-14 02:00:00+00:00,94655,94915,94204,0,6100,6.497334569839923,16.05037870850797,0.0,0.0
2013-01-14 03:00:00+00:00,90187,89909,90588,63,3188,2.435444161027909,0.793485989035732,0.0,0.0
2013-01-14 04:00:00+00:00,89659,89725,90175,0,4476,1.8322686284000316,-7.607827969868998,0.0,0.0
2013-01-14 05:00:00+00:00,83631,83519,82751,115,1376,5.23135500112653,7.065469918255218,0.0,0.0
2013-01-14 06:00:00+00:00,82157,82272,81922,0,3415,-0.18972939110577336,12.427087628210586,0.0,0.0
2013-01-14 07:00:00+00:00,78506,78586,79273,141,10316,7.366667968282735,-5.979557821348578,134.172,81.943
2013-01-14 08:00:00+00:00,78271,78107,78601,0,3267,5.979034645953567,7.779644189717001,78.222,14.202
2013-01-14 09:00:00+00:00,80537,80856,81288,331,2435,5.313508616110326,1.9921421460105204,313.486,67.43
2013-01-14 10:00:00+00:00,78958,78729,77957,877,3170,7.943186460193093,2.8248775718843406,215.219,100.723
2013-01-14 11:00:00+00:00,90358,90342,89930,2449,6748,7.227616784888122,-6.03269966389608,137.969,129.325
2013-01-14 12:00:00+00:00,84933,84978,85916,3213,2795,8.013503729385782,9.219420659821408,212.473,136.779
2013-01-14 13:00:00+00:00,86729,86535,86539,3390,7313,4.300270986694056,7.886151472219257,194.087,53.563
2013-01-14 14:00:00+00:00,94242,93991,93280,3328,2416,4.365425445270022,-5.684626599178813,244.946,16.717
2013-01-14 15:00:00+00:00,92345,92680,93077,1952,10509,4.649736573996954,-6.475031491661429,141.156,69.413
2013-01-14 16:00:00+00:00,89497,89667,90524,1308,2849,8.732741685569703,-3.87445191294052,48.761,117.444
2013-01-14 17:00:00+00:00,86259,86009,86232,266,6641,7.348266081667669,-0.8522432608365831,158.205,49.104
2013-01-14 18:00:00+00:00,81215,81487,81643,0,5262,4.147215163831557,6.029414084597512,0.0,0.0
2013-01-14 19:00:00+00:00,76358,76070,76680,100,3663,1.83300813032439,-0.6952292818957302,0.0,0.0
2013-01-14 20:00:00+00:00,78212,78043,77364,91,691,4.499936051770396,2.7750844429162944,0.0,0.0
2013-01-14 21:00:00+00:00,76974,77061,77954,58,5260,5.083717224117473,10.768572620536425,0.0,0.0
2013-01-14 22:00:00+00:00,83980,83962,83655,0,2492,3.860363254666535,-9.392253763475066,0.0,0.0
2013-01-14 23:00:00+00:00,84088,84061,84850,0,3372,2.93049559628146,8.763472685418856,0.0,0.0
2013-01-15 00:00:00+00:00,85438,85735,85726,0,3727,1.9501231749705479,5.325480153693073,0.0,0.0
2013-01-15 01:00:00+00:00,89229,89579,90394,11,2391,5.249345154706896,5.365599899841076,0.0,0.0
2013-01-15 02:00:00+00:00,92156,92002,91589,0,5047,4.519480250425033,10.348137664850773,0.0,0.0
2013-01-15 03:00:00+00:00,88550,88289,88030,0,10769,2.5367944152089392,2.0504863418396457,0.0,0.0
2013-01-15 04:00:00+00:00,85447,85670,85005,51,5538,3.1627252160506747,-3.6046254101831696,0.0,0.0
2013-01-15 05:00:00+00:00,85182,85183,84361,0,6017,5.022614504465321,8.02752141533982,0.0,0.0
2013-01-15 06:00:00+00:00,81935,82241,82928,0,6290,5.3796276310711075,8.266984732574523,0.0,0.0
2013-01-15 07:00:00+00:00,77451,77175,76608,0,4443,6.334806149123928,10.91707885830407,58.231,38.966
2013-01-15 08:00:00+00:00,76681,76636,76508,109,2027,5.307235322419386,8.886427802995584,70.316,80.178
2013-01-15 09:00:00+00:00,79520,79358,78795,401,1722,6.502125024188877,0.4467138214369575,62.414,49.45
2013-01-15 10:00:00+00:00,77195,77307,77091,901,13401,12.56605971628666,6.969433143224922,87.804,279.875
2013-01-15 11:00:00+00:00,80559,80791,80270,2333,4497,4.819155219262408,6.334012522275103,252.851,232.441
2013-01-15 12:00:00+00:00,85738,85938,85405,2452,4766,6.8974908035702285,13.064632395908433,391.951,110.107
2013-01-15 13:00:00+00:00,89531,89662,90182,2853,2107,7.260644247057821,-1.4623601113149434,167.283,91.892
2013-01-15 14:00:00+00:00,91870,91742,91160,2269,2249,8.969002217162693,-4.854436856269434,111.69,305.961
2013-01-15 15:00:00+00:00,94260,94036,93577,2319,2738,3.1808289834951546,4.84124473661204,271.993,5.271
2013-01-15 16:00:00+00:00,90151,90156,89330,1152,5406,2.9087309996262065,2.3987389592844934,144.366,46.478
2013-01-15 17:00:00+00:00,84052,83765,84086,293,3393,7.006143504288173,15.267046287851077,153.073,110.599
2013-01-15 18:00:00+00:00,81196,81589,80866,0,1928,6.828983915332432,18.3738392625335,0.0,0.0
2013-01-15 19:00:00+00:00,76063,75689,74719,5,2659,7.400988678882074,11.27477767045836,0.0,0.0
2013-01-15 20:00:00+00:00,77948,78247,77297,0,4644,5.822890417080474,7.04051395592532,0.0,0.0
2013-01-15 21:00:00+00:00,78062,78079,78779,0,1814,10.39463022097058,3.395927638970212,0.0,0.0
2013-01-15 22:00:00+00:00,82153,82351,82334,0,1977,4.857269636917742,3.964742424313151,0.0,0.0
2013-01-15 23:00:00+00:00,82183,82374,82229,0,4301,5.301622075201575,8.16381253841801,0.0,0.0
2013-01-16 00:00:00+00:00,89204,89265,90197,0,4444,5.192932521275034,9.212462101716183,0.0,0.0
2013-01-16 01:00:00+00:00,94420,94199,93799,0,3047,4.757174690861655,3.5223138809089143,0.0,0.0
2013-01-16 02:00:00+00:00,90695,90861,90496,0,3056,8.94397753996612,0.7988857245599785,0.0,0.0
2013-01-16 03:00:00+00:00,91253,91099,90257,0,4954,9.326203044150974,8.478434578563546,0.0,0.0
2013-01-16 04:00:00+00:00,89682,89781,89904,97,3604,6.03310590430009,3.0854312269329416,0.0,0.0
2013-01-16 05:00:00+00:00,83376,83292,83457,0,3686,9.634080066126224,1.3318774182380562,0.0,0.0
2013-01-16 06:00:00+00:00,81877,81910,81026,106,5304,8.613832309177571,18.409759374829058,0.0,0.0
2013-01-16 07:00:00+00:00,78906,78738,79229,0,5384,6.640749150367872,13.33816530544918,299.845,150.835
2013-01-16 08:00:00+00:00,78273,78654,77692,185,1647,6.831940007333668,11.944806809143746,238.186,194.169
2013-01-16 09:00:00+00:00,76706,76926,76273,426,1933,5.871715277721466,12.496964890913798,90.777,64.038
2013-01-16 10:00:00+00:00,81318,81667,81651,1238,10541,9.001756637783277,9.7853781112165,154.953,46.698
2013-01-16 11:00:00+00:00,85894,85862,86051,1927,7696,3.410011707790174,-5.278347964739448,269.393,35.483
2013-01-16 12:00:00+00:00,91813,92079,92209,3480,5925,5.78426283925732,-12.584715705589932,344.262,69.122
2013-01-16 13:00:00+00:00,92815,92582,92424,3595,3701,4.360585908051604,11.257346086373861,45.015,166.488
2013-01-16 14:00:00+00:00,97028,96695,96480,2656,2122,4.964999833828962,-3.2837408605265628,109.501,175.531
2013-01-16 15:00:00+00:00,87980,88356,88930,2354,8300,8.976722929041916,-1.1001248491228566,159.835,60.727
2013-01-16 16:00:00+00:00,90192,90538,91156,1017,9708,7.157422842423727,3.800477826300682,106.606,113.229
2013-01-16 17:00:00+00:00,85013,85163,85690,35,7578,1.4505332089191718,11.407670994516959,37.722,43.503
2013-01-16 18:00:00+00:00,87381,87635,87981,0,1498,-1.044847095563063,3.3738785035777834,0.0,0.0
2013-01-16 19:00:00+00:00,76607,76551,77383,0,4347,4.370554127101572,7.744950319580461,0.0,0.0
2013-01-16 20:00:00+00:00,75648,75777,76614,0,12870,5.114413871667668,10.03981850134437,0.0,0.0
2013-01-16 21:00:00+00:00,77192,76843,77811,0,11833,4.242703443226218,5.918452068858997,0.0,0.0
2013-01-16 22:00:00+00:00,75303,75347,75872,63,7525,6.22721263082661,0.33789444671709834,0.0,0.0
2013-01-16 23:00:00+00:00,83027,83360,83538,49,7169,3.7703335395176407,10.10952803526828,0.0,0.0
2013-01-17 00:00:00+00:00,85624,85815,85960,0,3045,8.319176623152178,-3.385840692493569,0.0,0.0
2013-01-17 01:00:00+00:00,90550,90842,90888,271,1600,10.650523646545642,11.7490550728728,0.0,0.0
2013-01-17 02:00:00+00:00,91956,91695,90729,38,4924,4.502333818669595,8.013977933844956,0.0,0.0
2013-01-17 03:00:00+00:00,95382,95702,95955,84,5600,7.705590257220245,0.4606301079729169,0.0,0.0
2013-01-17 04:00:00+00:00,90411,90419,89909,0,5568,6.835439104968926,-4.79339573185673,0.0,0.0
2013-01-17 05:00:00+00:00,82884,82818,81958,220,1313,8.31296403207875,2.84704756267878,0.0,0.0
2013-01-17 06:00:00+00:00,78734,78614,79019,29,3065,2.2271746779910018,-8.638838197516684,0.0,0.0
2013-01-17 07:00:00+00:00,80248,80252,80557,0,3411,10.004589794741094,7.433304220436623,269.354,51.831
2013-01-17 08:00:00+00:00,74303,74024,73229,5,2239,11.166378101351437,2.0223968264194756,119.757,23.545
2013-01-17 09:00:00+00:00,83998,84320,84506,131,11513,5.905279721958964,-3.5338179892081136,17.46,38.492
2013-01-17 10:00:00+00:00,84552,84798,85246,1311,5223,7.245288994648787,-4.6950923190784515,133.301,73.335
2013-01-17 11:00:00+00:00,83186,83245,82378,1797,3983,2.8414052429561987,15.98722949114714,568.479,84.746
2013-01-17 12:00:00+00:00,82953,83241,83243,3119,2599,9.503668498340893,2.705094276886718,62.309,80.533
2013-01-17 13:00:00+00:00,93920,93558,93141,3455,8978,4.415582283660946,-5.238164026741536,284.619,73.752
2013-01-17 14:00:00+00:00,90679,90353,89916,3375,16681,7.718688895585577,12.59725407336716,244.567,112.443
2013-01-17 15:00:00+00:00,93595,93755,94266,1830,3232,1.6121062142239966,2.2566998128485602,135.744,71.437
2013-01-17 16:00:00+00:00,83285,83101,83689,820,6470,4.125212694529095,5.232995065773322,249.559,149.16
2013-01-17 17:00:00+00:00,82821,82666,83184,265,12279,3.62950792609567,-4.913545947960305,127.565,56.778
2013-01-17 18:00:00+00:00,81264,81606,82092,62,6860,2.2602615764833045,8.97581343681053,0.0,0.0
2013-01-17 19:00:00+00:00,79002,79019,78922,0,6380,0.04999176263832261,2.0856004874907557,0.0,0.0
2013-01-17 20:00:00+00:00,76739,77105,77815,120,1815,3.042692898904133,-4.572682132442537,0.0,0.0
2013-01-17 21:00:00+00:00,80614,80416,79495,35,607,6.625291007479135,-2.451233333521591,0.0,0.0
2013-01-17 22:00:00+00:00,78260,78515,78631,0,3685,1.4373810593617966,-2.988513739648025,0.0,0.0
2013-01-17 23:00:00+00:00,84101,84219,83282,0,10447,5.629048404237566,6.323368368465173,0.0,0.0
2013-01-18 00:00:00+00:00,88086,88298,88867,0,8127,5.371527647346382,17.0780881277286,0.0,0.0
2013-01-18 01:00:00+00:00,91569,91464,90973,16,3500,5.117390481348341,12.256149958255275,0.0,0.0
2013-01-18 02:00:00+00:00,92992,93041,93349,58,3104,5.416274231607097,15.850668701622176,0.0,0.0
2013-01-18 03:00:00+00:00,86980,86807,87249,0,1353,6.356085052555162,-4.209591100282189,0.0,0.0
2013-01-18 04:00:00+00:00,83454,83156,82971,0,6281,2.588054699741795,1.5747650530586768,0.0,0.0
2013-01-18 05:00:00+00:00,88077,87768,87481,213,5017,6.12826781645584,4.005631186844587,0.0,0.0
2013-01-18 06:00:00+00:00,82180,82569,83220,29,8114,8.395096025547568,1.6367329036553055,0.0,0.0
2013-01-18 07:00:00+00:00,76775,76731,75923,126,4167,9.426065393877492,1.7414579097924623,413.816,5.448
2013-01-18 08:00:00+00:00,82343,82641,82093,0,2207,4.5089805710095785,-1.2461064531716524,25.298,225.969
2013-01-18 09:00:00+00:00,79194,78939,79413,437,5557,2.671977170295506,-6.154524126115467,193.82,3.813
2013-01-18 10:00:00+00:00,84552,84418,84800,921,2971,9.938587739114375,8.339131315279142,148.785,167.081
2013-01-18 11:00:00+00:00,84689,84407,84430,2018,1654,7.047675174531396,10.120188649440376,362.801,9.944
2013-01-18 12:00:00+00:00,93520,93622,93631,2403,4491,4.463960866594846,8.71915689204557,169.864,295.123
2013-01-18 13:00:00+00:00,95044,94907,94304,2495,4745,8.16462445717539,-5.316010382747821,89.768,72.016
2013-01-18 14:00:00+00:00,90302,90177,89350,2844,2620,9.423416926694452,7.2077559794820765,10.84,130.914
2013-01-18 15:00:00+00:00,92849,93163,93213,1369,1425,7.603446220436249,-4.7612374481892275,483.912,63.457
2013-01-18 16:00:00+00:00,89557,89215,90180,709,1870,4.410600172210626,4.284169777101084,22.134,140.123
2013-01-18 17:00:00+00:00,88332,88278,87690,253,4270,10.02506462315517,-1.1021154345576116,159.092,35.105
2013-01-18 18:00:00+00:00,78548,78812,79092,211,3582,9.65842493853224,5.453478569040955,0.0,0.0
2013-01-18 19:00:00+00:00,80791,80576,81449,0,6263,5.817529896860071,3.8243226287733965,0.0,0.0
2013-01-18 20:00:00+00:00,80963,80677,80319,0,1868,2.800341263060641,7.382137583475101,0.0,0.0
2013-01-18 21:00:00+00:00,73946,74332,73869,109,2353,4.668726528492587,-1.2196060208788575,0.0,0.0
2013-01-18 22:00:00+00:00,77936,77897,77301,38,4362,9.106023240358489,-2.5975981748503445,0.0,0.0
2013-01-18 23:00:00+00:00,78790,78625,79278,0,7300,8.498553675311687,2.240082251059782,0.0,0.0
2013-01-19 00:00:00+00:00,76995,77036,77851,103,2566,4.14522671397204,9.743787287249376,0.0,0.0
2013-01-19 01:00:00+00:00,82138,82315,81615,89,3329,2.8140238459706777,2.5274628803457793,0.0,0.0
2013-01-19 02:00:00+00:00,85206,85068,84695,0,2885,4.921093612749152,6.268215991360458,0.0,0.0
2013-01-19 03:00:00+00:00,80336,79986,79736,212,4728,7.311579524724133,5.494161661726764,0.0,0.0
2013-01-19 04:00:00+00:00,82310,82260,81983,22,2930,4.614739443222515,2.1526430703165733,0.0,0.0
2013-01-19 05:00:00+00:00,70635,70651,71087,0,5121,6.070438632140742,-14.347115191976243,0.0,0.0
2013-01-19 06:00:00+00:00,66480,66823,66864,211,6464,4.584135392054987,18.47157038075894,0.0,0.0
2013-01-19 07:00:00+00:00,68715,68327,68993,124,4116,4.47536677227188,0.26709837715987295,48.393,107.941
2013-01-19 08:00:00+00:00,69075,69068,69014,45,3361,8.957234156380636,8.309250061014009,113.775,102.978
2013-01-19 09:00:00+00:00,68779,68910,69829,380,2374,5.468066398320395,-1.3365152421528892,223.049,133.658
2013-01-19 10:00:00+00:00,65461,65273,64895,1149,7163,3.8098643510875014,0.2082951907729793,339.312,238.789
2013-01-19 11:00:00+00:00,74250,74119,73246,1531,2620,6.88108245637807,10.65052937354175,71.893,86.841
2013-01-19 12:00:00+00:00,74097,73736,72849,2938,801,7.29658569740096,8.191995394124598,84.568,72.706
2013-01-19 13:00:00+00:00,82004,82250,83010,2801,2753,3.4703424815347312,10.674043598587287,21.167,109.547
