utc_timestamp,FR_load_actual_entsoe_power_statistics,FR_load_actual_tso,FR_load_forecast_tso,FR_solar_generation_actual,FR_wind_onshore_generation_actual,FR_windspeed_10m,FR_temperature,FR_radiation_direct_horizontal,FR_radiation_diffuse_horizontal
2013-01-10 19:00:00+00:00,71710.0,75112.0,75550.0,0.0,1837.0,3.92,5.118,0.0,0.0
2013-01-10 20:00:00+00:00,67579.0,70470.0,70750.0,0.0,1936.0,4.1,4.964,0.0,0.0
2013-01-10 21:00:00+00:00,70025.0,67676.0,67650.0,0.0,2055.0,4.22,4.738,0.0,0.0
2013-01-10 22:00:00+00:00,68516.0,69498.0,69000.0,0.0,2102.0,4.31,4.528,0.0,0.0
2013-01-10 23:00:00+00:00,63937.0,67660.0,65450.0,0.0,2116.0,4.43,4.368,0.0,0.0
2013-01-11 00:00:00+00:00,63252.0,63817.0,62400.0,0.0,2153.0,4.62,4.234,0.0,0.0
2013-01-11 01:00:00+00:00,60933.0,63114.0,61800.0,0.0,2248.0,4.78,4.063,0.0,0.0
2013-01-11 02:00:00+00:00,58992.0,60421.0,58950.0,0.0,2274.0,4.86,3.895,0.0,0.0
2013-01-11 03:00:00+00:00,59259.0,58983.0,57300.0,0.0,2334.0,5.0,3.772,0.0,0.0
2013-01-11 04:00:00+00:00,63330.0,60303.0,58800.0,0.0,2294.0,5.02,3.61,0.0,0.0
2013-01-11 05:00:00+00:00,70957.0,65339.0,63900.0,0.0,2231.0,4.86,3.383,0.0,0.0
2013-01-11 06:00:00+00:00,76986.0,72885.0,71700.0,0.0,2112.0,4.59,3.103,0.00019609,0.00370391
2013-01-11 07:00:00+00:00,76772.0,77047.0,75200.0,0.0,1939.0,4.29,2.907,0.514630965,6.725569035
2013-01-11 08:00:00+00:00,76434.0,76737.0,75050.0,134.0,1700.0,4.3,3.683,7.440759284,53.65464072
2013-01-11 09:00:00+00:00,75503.0,76248.0,75350.0,552.0,1442.0,4.36,4.735,27.22103889,109.6626611
2013-01-11 10:00:00+00:00,75204.0,75545.0,75600.0,1003.0,1234.0,4.28,5.601,53.90112635,146.3572736
2013-01-11 11:00:00+00:00,74438.0,74837.0,75450.0,1294.0,1092.0,4.35,6.286,84.90837996,160.51282
2013-01-11 12:00:00+00:00,72359.0,73808.0,74800.0,1355.0,1059.0,4.34,6.666,92.19156983,155.1334302
2013-01-11 13:00:00+00:00,70074.0,72060.0,73150.0,1172.0,1048.0,4.17,6.743,71.04290535,135.4552947
2013-01-11 14:00:00+00:00,68673.0,69666.0,70700.0,902.0,962.0,3.49,6.406,31.11482668,96.57047332
2013-01-11 15:00:00+00:00,68745.0,68563.0,69450.0,458.0,862.0,2.71,5.086,6.041411478,37.45068852
2013-01-11 16:00:00+00:00,74496.0,69833.0,71250.0,71.0,755.0,2.83,3.703,0.098301918,1.275598082
2013-01-11 17:00:00+00:00,77279.0,75307.0,76200.0,0.0,849.0,2.87,3.271,0.0,0.0
2013-01-11 18:00:00+00:00,74526.0,76793.0,77250.0,0.0,874.0,2.9,2.937,0.0,0.0
2013-01-11 19:00:00+00:00,70727.0,73597.0,73650.0,0.0,910.0,2.9,2.616,0.0,0.0
2013-01-11 20:00:00+00:00,67633.0,69890.0,69850.0,0.0,970.0,2.87,2.337,0.0,0.0
2013-01-11 21:00:00+00:00,71012.0,68018.0,67900.0,0.0,992.0,2.84,2.101,0.0,0.0
2013-01-11 22:00:00+00:00,69861.0,70554.0,69950.0,0.0,1068.0,2.86,1.918,0.0,0.0
2013-01-11 23:00:00+00:00,64866.0,68792.0,67750.0,0.0,1122.0,3.0,1.728,0.0,0.0
2013-01-12 00:00:00+00:00,63923.0,64708.0,65000.0,0.0,1148.0,3.24,1.559,0.0,0.0
2013-01-12 01:00:00+00:00,61370.0,63574.0,64250.0,0.0,1130.0,3.54,1.554,0.0,0.0
2013-01-12 02:00:00+00:00,58685.0,60662.0,60950.0,0.0,1102.0,3.71,1.42,0.0,0.0
2013-01-12 03:00:00+00:00,58130.0,58484.0,58350.0,0.0,1138.0,3.78,1.33,0.0,0.0
2013-01-12 04:00:00+00:00,59505.0,58572.0,58250.0,0.0,1078.0,3.83,1.317,0.0,0.0
2013-01-12 05:00:00+00:00,61826.0,60148.0,59850.0,0.0,1155.0,3.85,1.347,0.0,0.0
2013-01-12 06:00:00+00:00,64593.0,62585.0,62800.0,0.0,1187.0,3.84,1.442,0.000305806,0.005094194
2013-01-12 07:00:00+00:00,67021.0,65180.0,66150.0,2.0,1208.0,3.89,1.608,0.511391204,7.470808796
2013-01-12 08:00:00+00:00,69491.0,67620.0,68650.0,134.0,1280.0,4.07,2.377,3.567319476,48.43308052
2013-01-12 09:00:00+00:00,69306.0,69542.0,69750.0,420.0,1368.0,4.1,3.309,8.971791045,96.66710895
2013-01-12 10:00:00+00:00,69827.0,69416.0,69500.0,740.0,1276.0,4.09,4.19,13.47607238,130.6008276
2013-01-12 11:00:00+00:00,70933.0,70089.0,70300.0,858.0,1142.0,4.14,4.859,15.48085287,146.4253471
2013-01-12 12:00:00+00:00,67696.0,70065.0,70450.0,846.0,966.0,4.13,5.225,13.83810357,141.1429964
2013-01-12 13:00:00+00:00,65414.0,67344.0,67600.0,724.0,831.0,3.95,5.243,8.320032839,111.0781672
2013-01-12 14:00:00+00:00,63876.0,64996.0,64850.0,507.0,797.0,3.48,4.922,3.48401574,67.47738426
2013-01-12 15:00:00+00:00,64083.0,63762.0,63700.0,256.0,851.0,3.08,4.139,0.817698847,23.51130115
2013-01-12 16:00:00+00:00,69157.0,64957.0,65200.0,38.0,939.0,3.06,3.355,0.020748977,0.845251023
2013-01-12 17:00:00+00:00,72087.0,69900.0,70750.0,0.0,1072.0,3.01,3.125,0.0,0.0
2013-01-12 18:00:00+00:00,70404.0,71830.0,72350.0,0.0,1026.0,2.86,2.979,0.0,0.0
2013-01-12 19:00:00+00:00,67270.0,69617.0,69750.0,0.0,910.0,2.71,2.848,0.0,0.0
2013-01-12 20:00:00+00:00,64849.0,66556.0,66800.0,0.0,826.0,2.57,2.728,0.0,0.0
2013-01-12 21:00:00+00:00,68417.0,65308.0,65850.0,0.0,724.0,2.38,2.652,0.0,0.0
2013-01-12 22:00:00+00:00,67926.0,68174.0,68550.0,0.0,645.0,2.19,2.6,0.0,0.0
2013-01-12 23:00:00+00:00,63820.0,67163.0,66400.0,0.0,546.0,2.05,2.521,0.0,0.0
2013-01-13 00:00:00+00:00,62838.0,63704.0,63550.0,0.0,480.0,1.98,2.402,0.0,0.0
2013-01-13 01:00:00+00:00,60056.0,62555.0,62750.0,0.0,418.0,2.02,2.276,0.0,0.0
2013-01-13 02:00:00+00:00,57243.0,59322.0,59650.0,0.0,402.0,2.12,2.135,0.0,0.0
2013-01-13 03:00:00+00:00,55960.0,56900.0,56750.0,0.0,380.0,2.19,1.963,0.0,0.0
2013-01-13 04:00:00+00:00,56523.0,56191.0,56500.0,0.0,399.0,2.29,1.755,0.0,0.0
2013-01-13 05:00:00+00:00,57480.0,56818.0,57400.0,0.0,424.0,2.44,1.562,0.0,0.0
2013-01-13 06:00:00+00:00,59150.0,57867.0,58750.0,0.0,490.0,2.56,1.405,3.21e-05,0.001967926
2013-01-13 07:00:00+00:00,60949.0,59605.0,60500.0,0.0,576.0,2.66,1.366,0.17699246,5.43630754
2013-01-13 08:00:00+00:00,64572.0,61952.0,62600.0,37.0,610.0,2.94,1.928,2.372761676,43.65563832
2013-01-13 09:00:00+00:00,67017.0,65314.0,65350.0,184.0,671.0,3.07,2.648,7.89878267,93.92121733
2013-01-13 10:00:00+00:00,68798.0,67498.0,66650.0,360.0,599.0,3.13,3.357,16.74437099,137.399029
2013-01-13 11:00:00+00:00,70589.0,69378.0,69000.0,474.0,562.0,3.36,3.888,22.66057426,157.9936257
2013-01-13 12:00:00+00:00,66924.0,69557.0,69600.0,498.0,687.0,3.83,4.185,24.39608556,157.6908144
2013-01-13 13:00:00+00:00,64366.0,66478.0,66000.0,433.0,816.0,4.31,4.19,19.46473877,134.1353612
2013-01-13 14:00:00+00:00,62800.0,63896.0,63150.0,342.0,976.0,4.5,3.827,10.06166683,89.78673317
2013-01-13 15:00:00+00:00,63328.0,62820.0,62100.0,172.0,1134.0,4.12,2.883,2.016578578,31.97952142
2013-01-13 16:00:00+00:00,68358.0,64182.0,64000.0,30.0,1290.0,4.18,1.8,0.041826458,1.161573542
2013-01-13 17:00:00+00:00,72465.0,69564.0,69850.0,0.0,1424.0,4.45,1.336,0.0,0.0
2013-01-13 18:00:00+00:00,72442.0,72588.0,73050.0,0.0,1450.0,4.43,0.901,0.0,0.0
2013-01-13 19:00:00+00:00,69567.0,71831.0,71900.0,0.0,1498.0,4.34,0.472,0.0,0.0
2013-01-13 20:00:00+00:00,67135.0,68923.0,69600.0,0.0,1494.0,4.2,0.049,0.0,0.0
2013-01-13 21:00:00+00:00,70488.0,67387.0,68250.0,0.0,1478.0,4.01,-0.363,0.0,0.0
2013-01-13 22:00:00+00:00,69415.0,69914.0,70350.0,0.0,1452.0,3.85,-0.773,0.0,0.0
2013-01-13 23:00:00+00:00,65653.0,68698.0,67800.0,0.0,1361.0,3.78,-1.124,0.0,0.0
2013-01-14 00:00:00+00:00,65441.0,65665.0,65300.0,0.0,1266.0,3.76,-1.384,0.0,0.0
2013-01-14 01:00:00+00:00,63659.0,65422.0,65150.0,0.0,1160.0,3.74,-1.567,0.0,0.0
2013-01-14 02:00:00+00:00,61631.0,63130.0,63000.0,0.0,1094.0,3.64,-1.762,0.0,0.0
2013-01-14 03:00:00+00:00,62476.0,61728.0,61150.0,0.0,1002.0,3.6,-1.871,0.0,0.0
2013-01-14 04:00:00+00:00,67057.0,63691.0,63150.0,0.0,1000.0,3.54,-1.911,0.0,0.0
2013-01-14 05:00:00+00:00,75043.0,69107.0,68350.0,0.0,1036.0,3.33,-1.954,0.0,0.0
2013-01-14 06:00:00+00:00,80735.0,76788.0,76200.0,0.0,919.0,3.11,-1.963,0.000207248,0.004792752
2013-01-14 07:00:00+00:00,81290.0,81018.0,80750.0,0.0,852.0,3.04,-1.895,0.898164318,8.819135682
2013-01-14 08:00:00+00:00,81665.0,81448.0,81250.0,96.0,782.0,3.23,-1.226,12.24545848,61.02564152
2013-01-14 09:00:00+00:00,81772.0,81668.0,81650.0,364.0,781.0,3.32,-0.133,42.46222191,115.7594781
2013-01-14 10:00:00+00:00,82491.0,81988.0,81800.0,637.0,750.0,3.5,0.834,72.67611689,148.8212831
2013-01-14 11:00:00+00:00,82124.0,82151.0,81700.0,804.0,806.0,3.85,1.514,90.35361549,163.2825845
2013-01-14 12:00:00+00:00,81207.0,81720.0,81800.0,790.0,956.0,4.28,1.902,85.66314449,160.9689555
2013-01-14 13:00:00+00:00,79604.0,81116.0,80300.0,696.0,1142.0,4.66,1.999,59.68767714,140.9961229
2013-01-14 14:00:00+00:00,78694.0,79252.0,78100.0,508.0,1424.0,4.73,1.725,27.05765914,99.73084086
2013-01-14 15:00:00+00:00,79318.0,78736.0,76950.0,216.0,1721.0,4.33,0.672,4.458068682,37.88713132
2013-01-14 16:00:00+00:00,83974.0,80152.0,78900.0,29.0,2085.0,4.69,-0.382,0.045768477,1.141031523
2013-01-14 17:00:00+00:00,87328.0,84756.0,83300.0,0.0,2512.0,5.25,-0.535,0.0,0.0
2013-01-14 18:00:00+00:00,83830.0,86720.0,85400.0,0.0,2959.0,5.51,-0.627,0.0,0.0
2013-01-14 19:00:00+00:00,79389.0,82752.0,81900.0,0.0,3316.0,5.63,-0.734,0.0,0.0
2013-01-14 20:00:00+00:00,75179.0,78194.0,77500.0,0.0,3396.0,5.71,-0.775,0.0,0.0
2013-01-14 21:00:00+00:00,77776.0,75382.0,74800.0,0.0,3218.0,5.63,-0.68,0.0,0.0
2013-01-14 22:00:00+00:00,76173.0,77080.0,75850.0,0.0,3094.0,5.4,-0.477,0.0,0.0
2013-01-14 23:00:00+00:00,71359.0,75160.0,73100.0,0.0,2958.0,5.16,-0.268,0.0,0.0
2013-01-15 00:00:00+00:00,71099.0,71344.0,70300.0,0.0,2824.0,4.96,-0.169,0.0,0.0
2013-01-15 01:00:00+00:00,68669.0,70893.0,69650.0,0.0,2740.0,4.83,-0.106,0.0,0.0
2013-01-15 02:00:00+00:00,66641.0,68162.0,67050.0,0.0,2620.0,4.79,-0.017,0.0,0.0
2013-01-15 03:00:00+00:00,66872.0,66604.0,65100.0,0.0,2507.0,4.8,0.135,0.0,0.0
2013-01-15 04:00:00+00:00,70832.0,67910.0,66600.0,0.0,2483.0,4.74,0.182,0.0,0.0
2013-01-15 05:00:00+00:00,78145.0,72696.0,71700.0,0.0,2183.0,4.73,0.152,0.0,0.0
2013-01-15 06:00:00+00:00,83089.0,79684.0,79100.0,0.0,2116.0,4.76,0.262,0.000370932,0.007329068
2013-01-15 07:00:00+00:00,83165.0,83245.0,82950.0,0.0,2248.0,4.63,0.358,0.145222683,4.871177317
2013-01-15 08:00:00+00:00,83758.0,83375.0,82650.0,41.0,2118.0,4.75,0.821,2.223255574,42.26754443
2013-01-15 09:00:00+00:00,83967.0,83836.0,82550.0,242.0,2130.0,5.04,1.492,10.75366146,100.1169385
2013-01-15 10:00:00+00:00,84454.0,84076.0,82250.0,508.0,2172.0,5.56,2.138,26.48523322,146.5667668
2013-01-15 11:00:00+00:00,83826.0,83964.0,81850.0,711.0,2230.0,6.19,2.585,44.23368389,170.3790161
2013-01-15 12:00:00+00:00,82197.0,83294.0,81400.0,776.0,2316.0,6.49,2.756,51.56000766,168.2898923
2013-01-15 13:00:00+00:00,80214.0,82036.0,79800.0,763.0,2296.0,6.5,2.746,50.23671631,146.2789837
2013-01-15 14:00:00+00:00,78942.0,79858.0,77800.0,672.0,2180.0,5.98,2.414,28.76198424,103.7023158
2013-01-15 15:00:00+00:00,79145.0,78885.0,76950.0,341.0,2010.0,4.92,1.443,5.898450378,41.77804962
2013-01-15 16:00:00+00:00,84274.0,79846.0,78350.0,54.0,1850.0,4.13,-0.002,0.102472039,1.686227961
2013-01-15 17:00:00+00:00,87732.0,85196.0,83400.0,0.0,1860.0,3.86,-0.619,0.0,0.0
2013-01-15 18:00:00+00:00,84446.0,87124.0,85250.0,0.0,1704.0,3.63,-0.925,0.0,0.0
2013-01-15 19:00:00+00:00,79833.0,83177.0,81600.0,0.0,1597.0,3.42,-1.006,0.0,0.0
2013-01-15 20:00:00+00:00,75619.0,78639.0,77400.0,0.0,1519.0,3.14,-1.003,0.0,0.0
2013-01-15 21:00:00+00:00,78388.0,75784.0,74800.0,0.0,1344.0,2.91,-1.068,0.0,0.0
2013-01-15 22:00:00+00:00,76373.0,77664.0,76400.0,0.0,1165.0,2.84,-1.148,0.0,0.0
2013-01-15 23:00:00+00:00,71811.0,75552.0,74800.0,0.0,1063.0,2.86,-1.295,0.0,0.0
2013-01-16 00:00:00+00:00,71753.0,71926.0,72150.0,0.0,945.0,2.94,-1.44,0.0,0.0
2013-01-16 01:00:00+00:00,69714.0,71667.0,72150.0,0.0,910.0,3.04,-1.618,0.0,0.0
2013-01-16 02:00:00+00:00,67720.0,69144.0,69100.0,0.0,865.0,3.13,-1.844,0.0,0.0
2013-01-16 03:00:00+00:00,68119.0,67746.0,67650.0,0.0,858.0,3.25,-2.133,0.0,0.0
2013-01-16 04:00:00+00:00,72246.0,69190.0,69600.0,0.0,858.0,3.34,-2.436,0.0,0.0
2013-01-16 05:00:00+00:00,78580.0,74028.0,75000.0,0.0,833.0,3.44,-2.686,0.0,0.0
2013-01-16 06:00:00+00:00,82822.0,79724.0,80150.0,0.0,822.0,3.49,-2.884,0.000403066,0.007496934
2013-01-16 07:00:00+00:00,84218.0,83362.0,83650.0,2.0,820.0,3.56,-2.975,0.97786708,9.59623292
2013-01-16 08:00:00+00:00,85001.0,84498.0,84500.0,63.0,798.0,3.87,-2.314,12.47879298,62.51370702
2013-01-16 09:00:00+00:00,84807.0,85038.0,85350.0,207.0,740.0,4.04,-1.222,45.89451942,117.2091806
2013-01-16 10:00:00+00:00,85275.0,84955.0,85650.0,396.0,700.0,4.41,-0.131,82.07686379,148.5097362
2013-01-16 11:00:00+00:00,84260.0,84747.0,85550.0,548.0,710.0,4.61,0.529,102.4006856,161.3184144
2013-01-16 12:00:00+00:00,82312.0,83592.0,85250.0,596.0,672.0,4.69,0.879,105.1928664,157.0713336
2013-01-16 13:00:00+00:00,80510.0,82244.0,83650.0,576.0,671.0,4.69,0.899,85.10961957,137.5418804
2013-01-16 14:00:00+00:00,79497.0,80135.0,81000.0,400.0,688.0,4.45,0.474,44.34447461,102.2108254
2013-01-16 15:00:00+00:00,79970.0,79500.0,79800.0,201.0,724.0,3.68,-0.954,7.758593849,43.51600615
2013-01-16 16:00:00+00:00,85378.0,80774.0,82150.0,30.0,840.0,3.55,-2.681,0.072183238,1.477416762
2013-01-16 17:00:00+00:00,89607.0,86697.0,86850.0,0.0,1014.0,3.74,-3.222,0.0,0.0
2013-01-16 18:00:00+00:00,86320.0,89123.0,88950.0,0.0,1075.0,3.85,-3.598,0.0,0.0
2013-01-16 19:00:00+00:00,82157.0,85216.0,85050.0,0.0,1011.0,3.87,-4.034,0.0,0.0
2013-01-16 20:00:00+00:00,78245.0,81033.0,80600.0,0.0,974.0,3.95,-4.357,0.0,0.0
2013-01-16 21:00:00+00:00,81137.0,78362.0,78500.0,0.0,983.0,3.88,-4.594,0.0,0.0
2013-01-16 22:00:00+00:00,79948.0,80474.0,80250.0,0.0,926.0,3.73,-4.833,0.0,0.0
2013-01-16 23:00:00+00:00,75942.0,79168.0,77600.0,0.0,904.0,3.63,-5.025,0.0,0.0
2013-01-17 00:00:00+00:00,77500.0,76877.0,75050.0,0.0,830.0,3.58,-5.151,0.0,0.0
2013-01-17 01:00:00+00:00,75453.0,77448.0,75300.0,0.0,793.0,3.6,-5.21,0.0,0.0
2013-01-17 02:00:00+00:00,73189.0,74905.0,73400.0,0.0,855.0,3.65,-5.27,0.0,0.0
2013-01-17 03:00:00+00:00,73475.0,73222.0,72150.0,0.0,934.0,3.72,-5.323,0.0,0.0
2013-01-17 04:00:00+00:00,77735.0,74497.0,73600.0,0.0,928.0,3.74,-5.402,0.0,0.0
2013-01-17 05:00:00+00:00,84406.0,79532.0,78450.0,0.0,920.0,3.75,-5.461,0.0,0.0
2013-01-17 06:00:00+00:00,89232.0,85891.0,84400.0,0.0,930.0,3.7,-5.529,0.002086418,0.012713582
2013-01-17 07:00:00+00:00,89327.0,89363.0,88400.0,1.0,902.0,3.61,-5.484,2.821456253,11.42144375
2013-01-17 08:00:00+00:00,89722.0,89438.0,88550.0,100.0,842.0,3.76,-4.47,35.63561301,62.48448699
2013-01-17 09:00:00+00:00,88880.0,89561.0,88750.0,431.0,768.0,3.83,-3.007,110.2788801,94.17731987
2013-01-17 10:00:00+00:00,88707.0,88828.0,88700.0,821.0,735.0,3.96,-1.592,182.0802103,104.7224897
2013-01-17 11:00:00+00:00,87637.0,88116.0,88600.0,1156.0,704.0,4.06,-0.621,219.1875921,107.9421079
2013-01-17 12:00:00+00:00,85525.0,86914.0,88400.0,1294.0,710.0,4.17,-0.132,211.6059505,107.3545495
2013-01-17 13:00:00+00:00,83127.0,85146.0,86150.0,1198.0,747.0,4.23,-0.049,166.6881354,100.1590646
2013-01-17 14:00:00+00:00,82149.0,82728.0,83600.0,883.0,754.0,4.14,-0.433,93.74219547,83.28530453
2013-01-17 15:00:00+00:00,82705.0,82122.0,82700.0,415.0,806.0,3.7,-1.712,22.77211556,44.35778444
2013-01-17 16:00:00+00:00,88376.0,83622.0,85150.0,70.0,854.0,3.72,-3.392,0.575189266,2.639810734
2013-01-17 17:00:00+00:00,92630.0,89606.0,90600.0,0.0,914.0,3.86,-4.022,0.0,0.0
2013-01-17 18:00:00+00:00,89589.0,92108.0,92200.0,0.0,982.0,3.96,-4.359,0.0,0.0
2013-01-17 19:00:00+00:00,85029.0,88302.0,88600.0,0.0,1076.0,3.99,-4.659,0.0,0.0
2013-01-17 20:00:00+00:00,81174.0,83921.0,83850.0,0.0,1133.0,3.96,-4.921,0.0,0.0
2013-01-17 21:00:00+00:00,83995.0,81326.0,81600.0,0.0,1162.0,3.95,-5.162,0.0,0.0
2013-01-17 22:00:00+00:00,82454.0,83319.0,83250.0,0.0,1142.0,4.02,-5.374,0.0,0.0
2013-01-17 23:00:00+00:00,78175.0,81646.0,80300.0,0.0,1126.0,4.07,-5.537,0.0,0.0
2013-01-18 00:00:00+00:00,79903.0,79154.0,78600.0,0.0,1122.0,4.08,-5.654,0.0,0.0
2013-01-18 01:00:00+00:00,77430.0,79628.0,79750.0,0.0,1090.0,4.04,-5.687,0.0,0.0
2013-01-18 02:00:00+00:00,75211.0,76870.0,76900.0,0.0,1044.0,4.01,-5.624,0.0,0.0
2013-01-18 03:00:00+00:00,75221.0,75152.0,74950.0,0.0,1017.0,4.06,-5.43,0.0,0.0
2013-01-18 04:00:00+00:00,78712.0,76053.0,76150.0,0.0,1056.0,4.18,-5.195,0.0,0.0
2013-01-18 05:00:00+00:00,85417.0,80446.0,80200.0,0.0,1151.0,4.27,-4.988,0.0,0.0
2013-01-18 06:00:00+00:00,90237.0,87001.0,85800.0,0.0,1171.0,4.31,-4.767,0.001250067,0.015249933
2013-01-18 07:00:00+00:00,90862.0,90502.0,89700.0,3.0,1244.0,4.29,-4.444,0.540308713,9.298791287
2013-01-18 08:00:00+00:00,91473.0,91074.0,89550.0,83.0,1400.0,4.4,-3.575,4.010279628,53.96742037
2013-01-18 09:00:00+00:00,91529.0,91539.0,89400.0,250.0,1414.0,4.58,-2.515,14.09348651,112.1502135
2013-01-18 10:00:00+00:00,92188.0,91724.0,89100.0,398.0,1400.0,4.76,-1.564,24.14981403,152.419886
2013-01-18 11:00:00+00:00,91682.0,91843.0,88500.0,492.0,1410.0,4.81,-0.797,23.77851923,165.0818808
2013-01-18 12:00:00+00:00,89491.0,91006.0,87700.0,500.0,1542.0,4.88,-0.332,17.06547322,152.5647268
2013-01-18 13:00:00+00:00,87138.0,89123.0,85650.0,380.0,1608.0,4.85,-0.141,9.665849165,120.1244508
2013-01-18 14:00:00+00:00,85354.0,86605.0,82650.0,263.0,1672.0,4.75,-0.25,3.451182696,70.6839173
2013-01-18 15:00:00+00:00,85050.0,85131.0,81450.0,120.0,1892.0,4.32,-0.666,0.652020363,23.68167964
2013-01-18 16:00:00+00:00,89316.0,85774.0,83450.0,16.0,2138.0,3.99,-1.102,0.013538364,0.867561636
2013-01-18 17:00:00+00:00,91557.0,90028.0,88000.0,0.0,2228.0,4.01,-1.177,0.0,0.0
2013-01-18 18:00:00+00:00,87841.0,90873.0,88800.0,0.0,2098.0,4.07,-1.136,0.0,0.0
2013-01-18 19:00:00+00:00,82890.0,86579.0,85100.0,0.0,1998.0,4.11,-1.098,0.0,0.0
2013-01-18 20:00:00+00:00,79136.0,81893.0,81150.0,0.0,1954.0,4.09,-1.066,0.0,0.0
2013-01-18 21:00:00+00:00,82127.0,79402.0,78950.0,0.0,2026.0,4.05,-1.05,0.0,0.0
2013-01-18 22:00:00+00:00,80422.0,81474.0,80500.0,0.0,2034.0,4.05,-1.032,0.0,0.0
2013-01-18 23:00:00+00:00,75452.0,79402.0,79350.0,0.0,1860.0,4.05,-1.031,0.0,0.0
2013-01-19 00:00:00+00:00,75482.0,75724.0,76350.0,0.0,1630.0,3.99,-1.025,0.0,0.0
2013-01-19 01:00:00+00:00,72408.0,75086.0,75500.0,0.0,1579.0,3.96,-1.034,0.0,0.0
2013-01-19 02:00:00+00:00,69690.0,71662.0,71950.0,0.0,1794.0,4.01,-1.152,0.0,0.0
2013-01-19 03:00:00+00:00,68314.0,69234.0,69600.0,0.0,1582.0,4.11,-1.246,0.0,0.0
2013-01-19 04:00:00+00:00,69260.0,68633.0,69550.0,0.0,1469.0,4.16,-1.236,0.0,0.0
2013-01-19 05:00:00+00:00,71116.0,69781.0,71050.0,0.0,1455.0,4.28,-1.239,0.0,0.0
2013-01-19 06:00:00+00:00,74010.0,71774.0,73550.0,0.0,1546.0,4.48,-1.259,4.08e-05,0.003359216
2013-01-19 07:00:00+00:00,76479.0,74528.0,76200.0,0.0,1684.0,4.68,-1.221,0.168288545,6.532211455
2013-01-19 08:00:00+00:00,79333.0,77251.0,78600.0,14.0,1710.0,5.09,-0.575,3.017505437,52.13989456
2013-01-19 09:00:00+00:00,80253.0,79650.0,80300.0,80.0,1794.0,5.43,0.344,9.406980109,104.7677199
2013-01-19 10:00:00+00:00,81546.0,80453.0,80550.0,175.0,1914.0,5.57,1.17,19.12540539,149.2842946
2013-01-19 11:00:00+00:00,82866.0,81877.0,81700.0,246.0,2074.0,5.6,1.826,25.76382033,171.2465797
2013-01-19 12:00:00+00:00,79713.0,81972.0,81550.0,267.0,2288.0,5.75,2.202,21.85966113,164.0233389
2013-01-19 13:00:00+00:00,77386.0,79432.0,78500.0,248.0,2542.0,5.94,2.28,11.86100787,129.1716921
2013-01-19 14:00:00+00:00,75989.0,77052.0,75650.0,170.0,2852.0,6.02,2.052,3.808309889,74.82089011
2013-01-19 15:00:00+00:00,75958.0,75878.0,74100.0,81.0,3250.0,5.8,1.606,0.665141528,24.71475847
2013-01-19 16:00:00+00:00,79787.0,76481.0,74800.0,8.0,3524.0,5.81,1.122,0.016178689,1.031221311
2013-01-19 17:00:00+00:00,82394.0,80568.0,79650.0,0.0,3649.0,5.99,0.909,0.0,0.0
2013-01-19 18:00:00+00:00,79976.0,81956.0,81200.0,0.0,3701.0,6.04,0.762,0.0,0.0
2013-01-19 19:00:00+00:00,76131.0,78936.0,78900.0,0.0,3643.0,6.06,0.6,0.0,0.0
2013-01-19 20:00:00+00:00,73560.0,75350.0,75500.0,0.0,3516.0,6.11,0.449,0.0,0.0
2013-01-19 21:00:00+00:00,77248.0,73958.0,74500.0,0.0,3255.0,6.16,0.318,0.0,0.0
2013-01-19 22:00:00+00:00,76574.0,76853.0,77150.0,0.0,2905.0,6.2,0.168,0.0,0.0
2013-01-19 23:00:00+00:00,72536.0,75710.0,73750.0,0.0,2520.0,6.21,0.012,0.0,0.0
2013-01-20 00:00:00+00:00,71386.0,72434.0,70950.0,0.0,2448.0,6.21,-0.157,0.0,0.0
2013-01-20 01:00:00+00:00,68818.0,71252.0,70100.0,0.0,2208.0,6.21,-0.342,0.0,0.0
2013-01-20 02:00:00+00:00,65858.0,68066.0,66350.0,0.0,2046.0,6.2,-0.527,0.0,0.0
2013-01-20 03:00:00+00:00,64571.0,65479.0,63600.0,0.0,1978.0,6.15,-0.692,0.0,0.0
2013-01-20 04:00:00+00:00,64976.0,64735.0,62700.0,0.0,1954.0,6.03,-0.826,0.0,0.0
2013-01-20 05:00:00+00:00,65873.0,65248.0,63450.0,0.0,1920.0,5.86,-0.963,0.0,0.0
2013-01-20 06:00:00+00:00,67337.0,66195.0,64500.0,0.0,1868.0,5.62,-1.13,4.52e-05,0.003754767
2013-01-20 07:00:00+00:00,69401.0,67773.0,66550.0,0.0,1752.0,5.4,-1.222,0.220519319,7.675580681
2013-01-20 08:00:00+00:00,72636.0,70284.0,69400.0,44.0,1588.0,5.25,-0.845,2.01481004,46.21828996
2013-01-20 09:00:00+00:00,75069.0,73341.0,72800.0,156.0,1431.0,5.09,-0.316,5.293040916,90.58145908
2013-01-20 10:00:00+00:00,76784.0,75465.0,75400.0,302.0,1186.0,4.8,0.161,10.49747402,131.899026
2013-01-20 11:00:00+00:00,78263.0,77218.0,77650.0,410.0,1098.0,4.52,0.528,13.76893781,151.8181622
2013-01-20 12:00:00+00:00,74399.0,77154.0,77600.0,424.0,1068.0,4.35,0.731,13.85497371,149.9932263
2013-01-20 13:00:00+00:00,71599.0,73809.0,73850.0,420.0,1014.0,4.25,0.754,11.03053607,127.7138639
